test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0346,single_turn,346,JSM-derived fixed utterance,VPN / Network,Network / VPN,Network Access,I need access from the corporate VPN to a new staging service for my contractor account.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To troubleshoot this, the network team will need the target service, environment, requester, contractor status if relevant, business justification, approval, current VPN/client status, and any error details.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,I need access from the corporate VPN to a new staging service for my contractor account.,Initial utterance indicates VPN / Network / Network / VPN / Network Access.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0347,single_turn,347,JSM-derived fixed utterance,VPN / Network,Network / VPN,Network Access,I need access from the corporate VPN to a new staging service for my contractor account.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To troubleshoot this, the network team will need the target service, environment, requester, contractor status if relevant, business justification, approval, current VPN/client status, and any error details.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,I need access from the corporate VPN to a new staging service for my contractor account.,Initial utterance indicates VPN / Network / Network / VPN / Network Access.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0348,single_turn,348,JSM-derived fixed utterance,VPN / Network,Network / VPN,Network Access,I need access from the corporate VPN to a new staging service for my contractor account.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To troubleshoot this, the network team will need the target service, environment, requester, contractor status if relevant, business justification, approval, current VPN/client status, and any error details.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,I need access from the corporate VPN to a new staging service for my contractor account.,Initial utterance indicates VPN / Network / Network / VPN / Network Access.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0349,single_turn,349,JSM-derived fixed utterance,VPN / Network,Network / VPN,VPN Connectivity,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If WARP shows connected but internal sites time out, this may be a routing or policy issue. Please share your device, location/network, WARP status, one or two internal URLs that fail, the exact timeout/error, and whether restarting WARP or switching networks changes the behavior.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",Initial utterance indicates VPN / Network / Network / VPN / VPN Connectivity.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0350,single_turn,350,JSM-derived fixed utterance,VPN / Network,Network / VPN,VPN Connectivity,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If WARP shows connected but internal sites time out, this may be a routing or policy issue. Please share your device, location/network, WARP status, one or two internal URLs that fail, the exact timeout/error, and whether restarting WARP or switching networks changes the behavior.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",Initial utterance indicates VPN / Network / Network / VPN / VPN Connectivity.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0351,single_turn,351,JSM-derived fixed utterance,VPN / Network,Network / VPN,VPN Connectivity,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If WARP shows connected but internal sites time out, this may be a routing or policy issue. Please share your device, location/network, WARP status, one or two internal URLs that fail, the exact timeout/error, and whether restarting WARP or switching networks changes the behavior.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,"WARP says it is connected, but internal sites still time out. How can I fix VPN routing?",Initial utterance indicates VPN / Network / Network / VPN / VPN Connectivity.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0352,single_turn,352,JSM-derived fixed utterance,Workday,HR / Onboarding / Offboarding,Onboarding,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the new hire’s name, start date, location, manager, needed equipment, and which account or setup instructions are missing. so support has the right context for the onboarding issue.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,Initial utterance indicates Workday / HR / Onboarding / Offboarding / Onboarding.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0353,single_turn,353,JSM-derived fixed utterance,Workday,HR / Onboarding / Offboarding,Onboarding,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the new hire’s name, start date, location, manager, needed equipment, and which account or setup instructions are missing. so support has the right context for the onboarding issue.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,Initial utterance indicates Workday / HR / Onboarding / Offboarding / Onboarding.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0354,single_turn,354,JSM-derived fixed utterance,Workday,HR / Onboarding / Offboarding,Onboarding,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the new hire’s name, start date, location, manager, needed equipment, and which account or setup instructions are missing. so support has the right context for the onboarding issue.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,My new hire starts tomorrow and still has not received laptop setup or account access instructions. What should I do?,Initial utterance indicates Workday / HR / Onboarding / Offboarding / Onboarding.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0355,single_turn,355,Single-turn fixed utterance,Workday,Troubleshooting,App Error,I need help resolving a Workday login issue after receiving an error message.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the affected account, exact error message, device/browser, whether Okta/SSO works for other apps, and when the issue started.",completeness|coherence|conciseness|output_latency_milliseconds,019d6549-c2dc-7e61-b4f9-70bee497e682,4/6/2026 19:13:49,I need help resolving a Workday login issue after receiving an error message.,Initial utterance reports a Workday login error.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0356,single_turn,356,Single-turn fixed utterance,Workday,Troubleshooting,App Error,I need help resolving a Workday login issue after receiving an error message.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the affected account, exact error message, device/browser, whether Okta/SSO works for other apps, and when the issue started.",completeness|coherence|conciseness|output_latency_milliseconds,019d6549-c2dc-7e61-b4f9-70bee497e682,4/6/2026 19:13:49,I need help resolving a Workday login issue after receiving an error message.,Initial utterance reports a Workday login error.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0357,single_turn,357,Single-turn fixed utterance,Workday,Troubleshooting,App Error,I need help resolving a Workday login issue after receiving an error message.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the affected account, exact error message, device/browser, whether Okta/SSO works for other apps, and when the issue started.",completeness|coherence|conciseness|output_latency_milliseconds,019d6549-c2dc-7e61-b4f9-70bee497e682,4/6/2026 19:13:49,I need help resolving a Workday login issue after receiving an error message.,Initial utterance reports a Workday login error.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0358,single_turn,358,JSM-derived fixed utterance,Zoom,Collaboration / Communications,Conference Room AV,The Zoom Room in our conference room will not connect to the display before a client meeting. Can someone help?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this KB article on how to connect to a zoom room.,completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,The Zoom Room in our conference room will not connect to the display before a client meeting. Can someone help?,Initial utterance indicates Zoom / Collaboration / Communications / Conference Room AV.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
