test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
fixed_multi_turn-0022,fixed_multi_turn,22,,Figma,Software Access,Software Access,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need Figma access for 3 of my direct reports""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Who needs it and what's the business reason?"", ""topic"": ""Escalation""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Alex Smith asmith@indeed.com / Bo Lee blee@indeed.com / Cam Patel cpatel@indeed.com — for quarterly design reviews""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Escalation summary: Beneficiaries: Alex Smith / Bo Lee / Cam Patel / Relationship: manager / Application: Figma / Reason: Quarterly design reviews. Submit this escalation? (yes / no)"", ""topic"": ""Escalation""}]",Escalation,['HelpIqAgentEscalateAction'],"['accept_escalation_confirmation', 'go_to_Escalation', 'HelpIqAgentEscalateAction']",<ticket-link | Ticket>. An IT specialist will take it from here and reach out through the ticket if more info is needed.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentEscalateAction,,true,submit_only_after_confirmation,Submission tools are allowed only because this turn is an explicit confirmation.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0023,fixed_multi_turn,23,,AI Tools,Software Access,New Access Request,ChatGPT Enterprise for our team's research,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need access to an AI tool""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Sure — which AI tool? We have Cursor, GitHub Copilot, and a few others in the catalog."", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — ChatGPT Enterprise. That one isn't in our automated access catalog so I'll put together an escalation. What's your one-line business reason?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0024,fixed_multi_turn,24,,Zoom,Collaboration / Communications,Video Conferencing,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""zoom phone""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Could you please share the reason why you need access to Zoom?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],"I want to make sure I capture this right — what's the specific business reason you need Zoom Phone access (one line is fine)? For example, 'frequent calls with external partners' or 'recording sales calls'.",completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0025,fixed_multi_turn,25,,Zoom,Collaboration / Communications,Video Conferencing,"I also need a replacement charger for my MacBook Pro, mine is broken and I'm remote in Germany","[{""index"": ""0"", ""role"": ""user"", ""message"": ""Please submit a software request to upgrade my Zoom license so I can host longer meetings.""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Your request to upgrade your Zoom license has been successfully submitted. <ticket-link | Ticket>. Did this help?"", ""topic"": ""GeneralQnA_HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['go_to_GeneralQnA_HelpIQ'],Got it — that's a hardware/equipment request which is separate from software access. (handoff to GeneralQnA_HelpIQ which provides the hardware request route or escalates appropriately. Ends with bold 'Did this help?'),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0026,fixed_multi_turn,26,,Microsoft 365,Software Access,New Access Request,Office 365 + Teams,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""how can i get a license for Excel for my account""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To get a license for Excel I can put in a request under Microsoft Office 365. Which access type fits: Office 365 / Office 365 + Teams / Entra ID (Azure)?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Office 365 + Teams. What's the business reason you need it (one line)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0027,fixed_multi_turn,27,,Salesforce,Sales / CRM Support,Salesforce Case Link,Regular user access,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""how can I set up seismic? It doesnt give me the option to integrate it via external credentials""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Thanks for the quick note. This request should be handled by an IT Specialist to confirm the correct Seismic setup approach. Would you like me to create a ticket to reach out to an IT Specialist?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Create a ticket for IT Specialist help""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Seismic offers three access levels: 1) Regular (Business) User, 2) Premium User, 3) Super User/Admin. Which level suits your needs and what's the reason?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Regular (Business) User access for Seismic. What's the business reason you need it (one line)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0028,fixed_multi_turn,28,,Lucid,Software Access,New Access Request,Salesforceの開発を行っており、業務フローやアーキテクトの図示が必要なためです,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""LucidChartの権限付与をしてほしいです。""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Lucid Softwareの権限付与について、以下の情報が確認できました：アプリケーション名: Lucid Software / アクセスタイプ: Default。権限付与の理由を教えていただけますか？"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,[],['stage_request'],確認のため、リクエストの詳細をご確認ください: アプリケーション: Lucid Software / アクセスタイプ: Default / 理由: Salesforce開発における業務フローと アーキテクト図示。このリクエストを送信しますか？ (はい / いいえ),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction|HelpIqAgentApplicationAccessDetails,true,stage_before_confirmation,All required details are already present; stage/confirm without re-looking up access or submitting.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0029,fixed_multi_turn,29,,Slack,Software Access,Software Access Catalog Miss,to create a workflow within slack and gsheet where the sheet would log any new questions,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need the to the slack access token and secret in order to connect the slack for the workflow in the n8n prd instance. Attached is the screenshot. Can you please create the ticket ?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Sorry, I can't assist with that. If you have any other questions or need help with Salesforce-related topics, feel free to ask!"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""within the N8N PROD environment i need access to slack when creating workflow""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Could you please share the reason why you need access to Slack within the N8N PROD environment?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,[],['stage_request'],Got it — Slack access for the N8N PROD workflow so the sheet can log new questions. Request summary: Application: Slack / Access type: (specialist will resolve token type) / Reason: Create N8N PROD workflow logging questions to GSheet. Submit this request? (yes / no),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction|HelpIqAgentApplicationAccessDetails,true,stage_before_confirmation,All required details are already present; stage/confirm without re-looking up access or submitting.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0030,fixed_multi_turn,30,,Sourcegraph,Software Access,Software Access Catalog Miss,I need sourcegraph access,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Sourcegraph access. That one isn't in our automated access catalog so I'll put together an escalation for a specialist. What's your one-line business reason?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0031,fixed_multi_turn,31,,Tableau / BI,Software Access,New Access Request,I need Tableau Creator access for ad-hoc customer analytics reports,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Tableau for ad-hoc customer analytics. Looking up access types now. The Tableau catalog shows: User / Admin / API. Which is closest to what 'Creator' means for you? If none match I can escalate so a specialist gets you the right level.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0032,fixed_multi_turn,32,,IT Support,Hardware / IT Support,Live Agent Handoff,I want to talk to a human,[],Escalation,[],['escalate_to_human'],Got it — you'd like to speak with a human. I'll open a live-transfer ticket so an agent can reach out. What's the issue and how urgent is it?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,,false,no_runtime_tool_expected,No runtime tool call is expected for this turn.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0033,fixed_multi_turn,33,,Concur,Software Access,New Access Request,I need Concur access for travel expenses,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Concur for travel expenses. Quick heads-up: Concur in our catalog is primarily set up for our Japan office (approvers may decline if you're outside Japan). What's your office/region and what's the business reason?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0034,fixed_multi_turn,34,,Figma,Software Access,Software Access,Editor,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — for Figma. Which access type do you need: Viewer / Editor / Admin?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Editor access for Figma. What's the reason you need it (one line is great)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0035,fixed_multi_turn,35,,Slack,Software Access,Software Access Catalog Miss,"Jenks Miller, jenkinsm@indeed.com, manager","[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need to grant Slack access to my new hire""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — for a new hire I can get an escalation set up. What's the new hire's full name and email (or Slack handle)?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],"['HelpIqAgentApplicationAccessDetails', 'stage_escalation']",Got it — Jenks Miller (jenkinsm@indeed.com) and you're their manager. What's the business reason Jenks needs Slack access (one sentence is perfect)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,true,stage_before_confirmation,Prepare escalation summary only; do not submit before explicit confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
